timestamp,animal-id,pulse,oxygen
1701.92,16,72.0,60.0
1701.92,17,72.0,60.0
1701.92,18,150.0,125.0
1701.92,19,150.0,125.0
1701.92,20,150.0,125.0
1701.92,21,150.0,125.0
1701.92,22,150.0,125.0
1701.92,23,150.0,125.0
1701.92,24,150.0,125.0
1701.92,25,150.0,125.0
1701.92,26,150.0,125.0
1701.92,27,150.0,125.0
1701.92,28,150.0,125.0
1701.92,29,150.0,125.0
1701.92,30,150.0,125.0
1701.92,31,150.0,125.0
1706.94,0,36.0,30.0
1706.94,1,36.0,30.0
1706.94,2,36.0,30.0
1706.94,3,36.0,30.0
1706.94,4,36.0,30.0
1706.94,5,36.0,30.0
1706.94,7,36.0,30.0
1706.94,8,36.0,30.0
1706.94,8,36.0,30.0
1706.94,8,36.0,30.0
1706.94,8,36.0,30.0
1706.94,9,36.0,30.0
1706.94,10,36.0,30.0
1706.94,12,72.0,60.0
1706.94,13,72.0,60.0
1706.94,14,72.0,60.0
1706.94,15,72.0,60.0
1706.94,16,72.0,60.0
1706.94,17,72.0,60.0
1706.94,18,150.0,125.0
1706.94,19,150.0,125.0
1706.94,20,150.0,125.0
1706.94,21,150.0,125.0
1706.94,22,150.0,125.0
1706.94,23,150.0,125.0
1706.94,24,150.0,125.0
1706.94,25,150.0,125.0
1706.94,26,150.0,125.0
1706.94,27,150.0,125.0
1706.94,28,150.0,125.0
1706.94,29,150.0,125.0
1706.94,30,150.0,125.0
1706.94,31,150.0,125.0
1711.96,0,36.0,30.0
1711.96,1,36.0,30.0
1711.96,2,36.0,30.0
1711.96,3,36.0,30.0
1711.96,4,36.0,30.0
1711.96,5,36.0,30.0
1711.96,7,36.0,30.0
1711.96,8,36.0,30.0
1711.96,8,36.0,30.0
1711.96,8,36.0,30.0
1711.96,8,36.0,30.0
1711.96,9,36.0,30.0
1711.96,10,36.0,30.0
1711.96,12,72.0,60.0
1711.96,13,72.0,60.0
1711.96,14,72.0,60.0
1711.96,15,72.0,60.0
1711.96,16,72.0,60.0
1711.96,17,72.0,60.0
1711.96,18,150.0,125.0
1711.96,19,150.0,125.0
1711.96,20,150.0,125.0
1711.96,21,150.0,125.0
1711.96,22,150.0,125.0
1711.96,23,150.0,125.0
1711.96,24,150.0,125.0
1711.96,25,150.0,125.0
1711.96,26,150.0,125.0
1711.96,27,150.0,125.0
1711.96,28,150.0,125.0
1711.96,29,150.0,125.0
1711.96,30,150.0,125.0
1711.96,31,150.0,125.0
1716.98,0,36.0,30.0
1716.98,1,36.0,30.0
1716.98,2,36.0,30.0
1716.98,3,36.0,30.0
1716.98,4,36.0,30.0
1716.98,5,36.0,30.0
1716.98,7,36.0,30.0
1716.98,8,36.0,30.0
1716.98,8,36.0,30.0
1716.98,8,36.0,30.0
1716.98,8,36.0,30.0
1716.98,9,36.0,30.0
1716.98,10,36.0,30.0
1716.98,12,72.0,60.0
1716.98,13,72.0,60.0
1716.98,14,72.0,60.0
1716.98,15,72.0,60.0
1716.98,16,72.0,60.0
1716.98,17,72.0,60.0
1716.98,18,150.0,125.0
1716.98,19,150.0,125.0
1716.98,20,150.0,125.0
1716.98,21,150.0,125.0
1716.98,22,150.0,125.0
1716.98,23,150.0,125.0
1716.98,24,150.0,125.0
1716.98,25,150.0,125.0
1716.98,26,150.0,125.0
1716.98,27,150.0,125.0
1716.98,28,150.0,125.0
1716.98,29,150.0,125.0
1716.98,30,150.0,125.0
1716.98,31,150.0,125.0
1722.0,0,36.0,30.0
1722.0,1,36.0,30.0
1722.0,2,36.0,30.0
1722.0,3,36.0,30.0
1722.0,4,36.0,30.0
1722.0,5,36.0,30.0
1722.0,7,36.0,30.0
1722.0,8,36.0,30.0
1722.0,8,36.0,30.0
1722.0,8,36.0,30.0
1722.0,8,36.0,30.0
1722.0,9,36.0,30.0
1722.0,10,36.0,30.0
1722.0,12,72.0,60.0
1722.0,13,69.0,60.0
1722.0,14,72.0,60.0
1722.0,15,72.0,60.0
1722.0,16,72.0,60.0
1722.0,17,72.0,60.0
1722.0,18,150.0,125.0
1722.0,19,150.0,125.0
1722.0,20,150.0,125.0
1722.0,21,150.0,125.0
1722.0,22,150.0,125.0
1722.0,23,150.0,125.0
1722.0,24,150.0,125.0
1722.0,25,150.0,125.0
1722.0,26,150.0,125.0
1722.0,27,150.0,125.0
1722.0,28,150.0,125.0
1722.0,29,150.0,125.0
1722.0,30,150.0,125.0
1722.0,31,150.0,125.0
1727.02,0,36.0,30.0
1727.02,1,36.0,30.0
1727.02,2,36.0,30.0
1727.02,3,36.0,30.0
1727.02,4,36.0,30.0
1727.02,5,36.0,30.0
1727.02,7,36.0,30.0
1727.02,8,36.0,30.0
1727.02,8,36.0,30.0
1727.02,8,36.0,30.0
1727.02,8,36.0,30.0
1727.02,9,36.0,30.0
1727.02,10,36.0,30.0
1727.02,12,72.0,60.0
1727.02,13,66.0,60.0
1727.02,14,72.0,60.0
1727.02,15,72.0,60.0
1727.02,16,72.0,60.0
1727.02,17,72.0,60.0
1727.02,18,150.0,125.0
1727.02,19,150.0,125.0
1727.02,20,150.0,125.0
1727.02,21,150.0,125.0
1727.02,22,150.0,125.0
1727.02,23,150.0,125.0
1727.02,24,150.0,125.0
1727.02,25,150.0,125.0
1727.02,26,150.0,125.0
1727.02,27,150.0,125.0
1727.02,28,150.0,125.0
1727.02,29,150.0,125.0
1727.02,30,150.0,125.0
1727.02,31,150.0,125.0
1732.04,0,36.0,30.0
1732.04,1,36.0,30.0
1732.04,2,36.0,30.0
1732.04,3,36.0,30.0
1732.04,4,36.0,30.0
1732.04,5,36.0,30.0
1732.04,7,36.0,30.0
1732.04,8,36.0,30.0
1732.04,8,36.0,30.0
1732.04,8,36.0,30.0
1732.04,8,36.0,30.0
1732.04,9,36.0,30.0
1732.04,10,36.0,30.0
1732.04,12,72.0,60.0
1732.04,13,63.0,60.0
1732.04,14,72.0,60.0
1732.04,15,72.0,60.0
1732.04,16,72.0,60.0
1732.04,17,72.0,60.0
1732.04,18,150.0,125.0
1732.04,19,150.0,125.0
1732.04,20,150.0,125.0
1732.04,21,150.0,125.0
1732.04,22,150.0,125.0
1732.04,23,150.0,125.0
1732.04,24,150.0,125.0
1732.04,25,150.0,125.0
1732.04,26,150.0,125.0
1732.04,27,150.0,125.0
1732.04,28,150.0,125.0
1732.04,29,150.0,125.0
1732.04,30,150.0,125.0
1732.04,31,150.0,125.0
1737.06,0,36.0,30.0
1737.06,1,36.0,30.0
1737.06,2,36.0,30.0
1737.06,3,36.0,30.0
1737.06,4,36.0,30.0
1737.06,5,36.0,30.0
1737.06,7,36.0,30.0
1737.06,8,36.0,30.0
1737.06,8,36.0,30.0
1737.06,8,36.0,30.0
1737.06,8,36.0,30.0
1737.06,9,36.0,30.0
1737.06,10,36.0,30.0
1737.06,12,72.0,60.0
1737.06,13,60.0,60.0
1737.06,14,72.0,60.0
1737.06,15,72.0,60.0
1737.06,16,72.0,60.0
1737.06,17,72.0,60.0
1737.06,18,150.0,125.0
1737.06,19,150.0,125.0
1737.06,20,150.0,125.0
1737.06,21,150.0,125.0
1737.06,22,150.0,125.0
1737.06,23,150.0,125.0
1737.06,24,150.0,125.0
1737.06,25,150.0,125.0
1737.06,26,150.0,125.0
1737.06,27,150.0,125.0
1737.06,28,150.0,125.0
1737.06,29,150.0,125.0
1737.06,30,150.0,125.0
1737.06,31,150.0,125.0
1742.08,0,36.0,30.0
1742.08,1,36.0,30.0
1742.08,2,36.0,30.0
1742.08,3,36.0,30.0
1742.08,4,36.0,30.0
1742.08,5,36.0,30.0
1742.08,7,36.0,30.0
1742.08,8,36.0,30.0
1742.08,8,36.0,30.0
1742.08,8,36.0,30.0
1742.08,8,36.0,30.0
1742.08,9,36.0,30.0
1742.08,10,36.0,30.0
1742.08,12,72.0,60.0
1742.08,13,62.1,60.0
1742.08,14,72.0,60.0
1742.08,15,72.0,60.0
1742.08,16,72.0,60.0
1742.08,17,72.0,60.0
1742.08,18,150.0,125.0
1742.08,19,150.0,125.0
1742.08,20,150.0,125.0
1742.08,21,150.0,125.0
1742.08,22,150.0,125.0
1742.08,23,150.0,125.0
1742.08,24,150.0,125.0
1742.08,25,150.0,125.0
1742.08,26,150.0,125.0
1742.08,27,150.0,125.0
1742.08,28,150.0,125.0
1742.08,29,150.0,125.0
1742.08,30,150.0,125.0
1742.08,31,150.0,125.0
1747.1,0,36.0,30.0
1747.1,1,36.0,30.0
1747.1,2,36.0,30.0
1747.1,3,36.0,30.0
1747.1,4,36.0,30.0
1747.1,5,36.0,30.0
1747.1,7,36.0,30.0
1747.1,8,36.0,30.0
1747.1,8,36.0,30.0
1747.1,8,36.0,30.0
1747.1,8,36.0,30.0
1747.1,9,36.0,30.0
1747.1,10,36.0,30.0
1747.1,12,72.0,60.0
1747.1,13,64.2,60.0
1747.1,14,72.0,60.0
1747.1,15,72.0,60.0
1747.1,16,72.0,60.0
1747.1,17,72.0,60.0
1747.1,18,150.0,125.0
1747.1,19,150.0,125.0
1747.1,20,150.0,125.0
1747.1,21,150.0,125.0
1747.1,22,150.0,125.0
1747.1,23,150.0,125.0
1747.1,24,150.0,125.0
1747.1,25,150.0,125.0
1747.1,26,150.0,125.0
1747.1,27,150.0,125.0
1747.1,28,150.0,125.0
1747.1,29,150.0,125.0
1747.1,30,150.0,125.0
1747.1,31,150.0,125.0
1752.12,0,36.0,30.0
1752.12,1,36.0,30.0
1752.12,2,36.0,30.0
1752.12,3,36.0,30.0
1752.12,4,36.0,30.0
1752.12,5,36.0,30.0
1752.12,7,36.0,30.0
1752.12,8,36.0,30.0
1752.12,8,36.0,30.0
1752.12,8,36.0,30.0
1752.12,8,36.0,30.0
1752.12,9,36.0,30.0
1752.12,10,36.0,30.0
1752.12,12,72.0,60.0
1752.12,13,66.3,60.0
1752.12,14,72.0,60.0
1752.12,15,72.0,60.0
1752.12,16,72.0,60.0
1752.12,17,72.0,60.0
1752.12,18,150.0,125.0
1752.12,19,150.0,125.0
1752.12,20,150.0,125.0
1752.12,21,150.0,125.0
1752.12,22,150.0,125.0
1752.12,23,150.0,125.0
1752.12,24,150.0,125.0
1752.12,25,150.0,125.0
1752.12,26,150.0,125.0
1752.12,27,150.0,125.0
1752.12,28,150.0,125.0
1752.12,29,150.0,125.0
1752.12,30,150.0,125.0
1752.12,31,150.0,125.0
1757.14,0,36.0,30.0
1757.14,1,36.0,30.0
1757.14,2,36.0,30.0
1757.14,3,36.0,30.0
1757.14,4,36.0,30.0
1757.14,5,36.0,30.0
1757.14,7,36.0,30.0
1757.14,8,36.0,30.0
1757.14,8,36.0,30.0
1757.14,8,36.0,30.0
1757.14,8,36.0,30.0
1757.14,9,36.0,30.0
1757.14,10,36.0,30.0
1757.14,12,72.0,60.0
1757.14,13,68.39999,60.0
1757.14,14,72.0,60.0
1757.14,15,72.0,60.0
1757.14,16,72.0,60.0
1757.14,17,72.0,60.0
1757.14,18,150.0,125.0
1757.14,19,150.0,125.0
1757.14,20,150.0,125.0
1757.14,21,150.0,125.0
1757.14,22,150.0,125.0
1757.14,23,150.0,125.0
1757.14,24,150.0,125.0
1757.14,25,150.0,125.0
1757.14,26,150.0,125.0
1757.14,27,150.0,125.0
1757.14,28,150.0,125.0
1757.14,29,150.0,125.0
1757.14,30,150.0,125.0
1757.14,31,150.0,125.0
1762.16,0,36.0,30.0
1762.16,1,36.0,30.0
1762.16,2,36.0,30.0
1762.16,3,36.0,30.0
1762.16,4,36.0,30.0
1762.16,5,36.0,30.0
1762.16,7,36.0,30.0
1762.16,8,36.0,30.0
1762.16,8,36.0,30.0
1762.16,8,36.0,30.0
1762.16,8,36.0,30.0
1762.16,9,36.0,30.0
1762.16,10,36.0,30.0
1762.16,12,72.0,60.0
1762.16,13,70.49999,60.0
1762.16,14,72.0,60.0
1762.16,15,72.0,60.0
1762.16,16,72.0,60.0
1762.16,17,72.0,60.0
1762.16,18,150.0,125.0
1762.16,19,150.0,125.0
1762.16,20,150.0,125.0
1762.16,21,150.0,125.0
1762.16,22,150.0,125.0
1762.16,23,150.0,125.0
1762.16,24,150.0,125.0
1762.16,25,150.0,125.0
1762.16,26,150.0,125.0
1762.16,27,150.0,125.0
1762.16,28,150.0,125.0
1762.16,29,150.0,125.0
1762.16,30,150.0,125.0
1762.16,31,150.0,125.0
1767.18,0,36.0,30.0
1767.18,1,36.0,30.0
1767.18,2,36.0,30.0
1767.18,3,36.0,30.0
1767.18,4,36.0,30.0
1767.18,5,36.0,30.0
1767.18,7,36.0,30.0
1767.18,8,36.0,30.0
1767.18,8,36.0,30.0
1767.18,8,36.0,30.0
1767.18,8,36.0,30.0
1767.18,9,36.0,30.0
1767.18,10,36.0,30.0
1767.18,12,72.0,60.0
1767.18,13,72.0,60.0
1767.18,14,72.0,60.0
1767.18,15,72.0,60.0
1767.18,16,72.0,60.0
1767.18,17,72.0,60.0
1767.18,18,150.0,125.0
1767.18,19,150.0,125.0
1767.18,20,150.0,125.0
1767.18,21,150.0,125.0
1767.18,22,150.0,125.0
1767.18,23,150.0,125.0
1767.18,24,150.0,125.0
1767.18,25,150.0,125.0
1767.18,26,150.0,125.0
1767.18,27,150.0,125.0
1767.18,28,150.0,125.0
1767.18,29,150.0,125.0
1767.18,30,150.0,125.0
1767.18,31,150.0,125.0
1772.2,0,36.0,30.0
1772.2,1,36.0,30.0
1772.2,2,36.0,30.0
1772.2,3,36.0,30.0
1772.2,4,36.0,30.0
1772.2,5,36.0,30.0
1772.2,7,36.0,30.0
1772.2,8,36.0,30.0
1772.2,8,36.0,30.0
1772.2,8,36.0,30.0
1772.2,8,36.0,30.0
1772.2,9,36.0,30.0
1772.2,10,36.0,30.0
1772.2,12,72.0,60.0
1772.2,13,72.0,60.0
1772.2,14,72.0,60.0
1772.2,15,72.0,60.0
1772.2,16,72.0,60.0
1772.2,17,72.0,60.0
1772.2,18,150.0,125.0
1772.2,19,150.0,125.0
1772.2,20,150.0,125.0
1772.2,21,150.0,125.0
1772.2,22,150.0,125.0
1772.2,23,150.0,125.0
1772.2,24,150.0,125.0
1772.2,25,150.0,125.0
1772.2,26,150.0,125.0
1772.2,27,150.0,125.0
1772.2,28,150.0,125.0
1772.2,29,150.0,125.0
1772.2,30,150.0,125.0
1772.2,31,150.0,125.0
1777.22,0,36.0,30.0
1777.22,1,36.0,30.0
1777.22,2,36.0,30.0
1777.22,3,36.0,30.0
1777.22,4,36.0,30.0
1777.22,5,36.0,30.0
1777.22,7,36.0,30.0
1777.22,8,36.0,30.0
1777.22,8,36.0,30.0
1777.22,8,36.0,30.0
1777.22,8,36.0,30.0
1777.22,9,36.0,30.0
1777.22,10,36.0,30.0
1777.22,12,72.0,60.0
1777.22,13,72.0,60.0
1777.22,14,72.0,60.0
1777.22,15,72.0,60.0
1777.22,16,72.0,60.0
1777.22,17,72.0,60.0
1777.22,18,150.0,125.0
1777.22,19,150.0,125.0
1777.22,20,150.0,125.0
1777.22,21,150.0,125.0
1777.22,22,150.0,125.0
1777.22,23,150.0,125.0
1777.22,24,150.0,125.0
1777.22,25,150.0,125.0
1777.22,26,150.0,125.0
1777.22,27,150.0,125.0
1777.22,28,150.0,125.0
1777.22,29,150.0,125.0
1777.22,30,150.0,125.0
1777.22,31,150.0,125.0
1782.24,0,36.0,30.0
1782.24,1,36.0,30.0
1782.24,2,36.0,30.0
1782.24,3,36.0,30.0
1782.24,4,36.0,30.0
1782.24,5,36.0,30.0
1782.24,7,36.0,30.0
1782.24,8,36.0,30.0
1782.24,8,36.0,30.0
1782.24,8,36.0,30.0
1782.24,8,36.0,30.0
1782.24,9,36.0,30.0
1782.24,10,36.0,30.0
1782.24,12,72.0,60.0
1782.24,13,69.0,60.0
1782.24,14,72.0,60.0
1782.24,15,72.0,60.0
1782.24,16,72.0,60.0
1782.24,17,72.0,60.0
1782.24,18,150.0,125.0
1782.24,19,150.0,125.0
1782.24,20,150.0,125.0
1782.24,21,150.0,125.0
1782.24,22,150.0,125.0
1782.24,23,150.0,125.0
1782.24,24,150.0,125.0
1782.24,25,150.0,125.0
1782.24,26,150.0,125.0
1782.24,27,150.0,125.0
1782.24,28,150.0,125.0
1782.24,29,150.0,125.0
1782.24,30,150.0,125.0
1782.24,31,150.0,125.0
1787.26,0,36.0,30.0
1787.26,1,36.0,30.0
1787.26,2,36.0,30.0
1787.26,3,36.0,30.0
1787.26,4,36.0,30.0
1787.26,5,36.0,30.0
1787.26,7,36.0,30.0
1787.26,8,36.0,30.0
1787.26,8,36.0,30.0
1787.26,8,36.0,30.0
1787.26,8,36.0,30.0
1787.26,9,36.0,30.0
1787.26,10,36.0,30.0
1787.26,12,72.0,60.0
1787.26,13,66.0,60.0
1787.26,14,72.0,60.0
1787.26,15,72.0,60.0
1787.26,16,72.0,60.0
1787.26,17,72.0,60.0
1787.26,18,150.0,125.0
1787.26,19,150.0,125.0
1787.26,20,150.0,125.0
1787.26,21,150.0,125.0
1787.26,22,150.0,125.0
1787.26,23,150.0,125.0
1787.26,24,150.0,125.0
1787.26,25,150.0,125.0
1787.26,26,150.0,125.0
1787.26,27,150.0,125.0
1787.26,28,150.0,125.0
1787.26,29,150.0,125.0
1787.26,30,150.0,125.0
1787.26,31,150.0,125.0
1792.28,0,36.0,30.0
1792.28,1,36.0,30.0
1792.28,2,36.0,30.0
1792.28,3,36.0,30.0
1792.28,4,36.0,30.0
1792.28,5,36.0,30.0
1792.28,7,36.0,30.0
1792.28,8,36.0,30.0
1792.28,8,36.0,30.0
1792.28,8,36.0,30.0
1792.28,8,36.0,30.0
1792.28,9,36.0,30.0
1792.28,10,36.0,30.0
1792.28,12,72.0,60.0
1792.28,13,68.1,60.0
1792.28,14,72.0,60.0
1792.28,15,72.0,60.0
1792.28,16,72.0,60.0
1792.28,17,72.0,60.0
1792.28,18,150.0,125.0
1792.28,19,150.0,125.0
1792.28,20,150.0,125.0
1792.28,21,150.0,125.0
1792.28,22,150.0,125.0
1792.28,23,150.0,125.0
1792.28,24,150.0,125.0
1792.28,25,150.0,125.0
1792.28,26,150.0,125.0
1792.28,27,150.0,125.0
1792.28,28,150.0,125.0
1792.28,29,150.0,125.0
1792.28,30,150.0,125.0
1792.28,31,150.0,125.0
1797.3,0,36.0,30.0
1797.3,1,36.0,30.0
1797.3,2,36.0,30.0
1797.3,3,36.0,30.0
1797.3,4,36.0,30.0
1797.3,5,36.0,30.0
1797.3,7,36.0,30.0
1797.3,8,36.0,30.0
1797.3,8,36.0,30.0
1797.3,8,36.0,30.0
1797.3,8,36.0,30.0
1797.3,9,36.0,30.0
1797.3,10,36.0,30.0
1797.3,12,72.0,60.0
1797.3,13,70.2,60.0
1797.3,14,72.0,60.0
1797.3,15,72.0,60.0
1797.3,16,72.0,60.0
1797.3,17,72.0,60.0
1797.3,18,150.0,125.0
1797.3,19,150.0,125.0
1797.3,20,150.0,125.0
1797.3,21,150.0,125.0
1797.3,22,150.0,125.0
1797.3,23,150.0,125.0
1797.3,24,150.0,125.0
1797.3,25,150.0,125.0
1797.3,26,150.0,125.0
1797.3,27,150.0,125.0
1797.3,28,150.0,125.0
1797.3,29,150.0,125.0
1797.3,30,150.0,125.0
1797.3,31,150.0,125.0
1802.32,0,36.0,30.0
1802.32,1,36.0,30.0
1802.32,2,36.0,30.0
1802.32,3,36.0,30.0
1802.32,4,36.0,30.0
1802.32,5,36.0,30.0
1802.32,7,36.0,30.0
1802.32,8,36.0,30.0
1802.32,8,36.0,30.0
1802.32,8,36.0,30.0
1802.32,8,36.0,30.0
1802.32,9,36.0,30.0
1802.32,10,36.0,30.0
1802.32,12,72.0,60.0
1802.32,13,72.0,60.0
1802.32,14,72.0,60.0
1802.32,15,72.0,60.0
1802.32,16,72.0,60.0
1802.32,17,72.0,60.0
1802.32,18,150.0,125.0
1802.32,19,150.0,125.0
1802.32,20,150.0,125.0
1802.32,21,150.0,125.0
1802.32,22,150.0,125.0
1802.32,23,150.0,125.0
1802.32,24,150.0,125.0
1802.32,25,150.0,125.0
1802.32,26,150.0,125.0
1802.32,27,150.0,125.0
1802.32,28,150.0,125.0
1802.32,29,150.0,125.0
1802.32,30,150.0,125.0
1802.32,31,150.0,125.0
1807.34,0,36.0,30.0
1807.34,1,36.0,30.0
1807.34,2,36.0,30.0
1807.34,3,36.0,30.0
1807.34,4,36.0,30.0
1807.34,5,36.0,30.0
1807.34,7,36.0,30.0
1807.34,8,36.0,30.0
1807.34,8,36.0,30.0
1807.34,8,36.0,30.0
1807.34,8,36.0,30.0
1807.34,9,36.0,30.0
1807.34,10,36.0,30.0
1807.34,12,72.0,60.0
1807.34,13,72.0,60.0
1807.34,14,72.0,60.0
1807.34,15,72.0,60.0
1807.34,16,72.0,60.0
1807.34,17,72.0,60.0
1807.34,18,150.0,125.0
1807.34,19,150.0,125.0
1807.34,20,150.0,125.0
1807.34,21,150.0,125.0
1807.34,22,150.0,125.0
1807.34,23,150.0,125.0
1807.34,24,150.0,125.0
1807.34,25,150.0,125.0
1807.34,26,150.0,125.0
1807.34,27,150.0,125.0
1807.34,28,150.0,125.0
1807.34,29,150.0,125.0
1807.34,30,150.0,125.0
1807.34,31,150.0,125.0
1812.36,0,36.0,30.0
1812.36,1,36.0,30.0
1812.36,2,36.0,30.0
1812.36,3,36.0,30.0
1812.36,4,36.0,30.0
1812.36,5,36.0,30.0
1812.36,7,36.0,30.0
1812.36,8,36.0,30.0
1812.36,8,36.0,30.0
1812.36,8,36.0,30.0
1812.36,8,36.0,30.0
1812.36,9,36.0,30.0
1812.36,10,36.0,30.0
1812.36,12,72.0,60.0
1812.36,13,69.0,60.0
1812.36,14,72.0,60.0
1812.36,15,72.0,60.0
1812.36,16,72.0,60.0
1812.36,17,72.0,60.0
1812.36,18,150.0,125.0
1812.36,19,150.0,125.0
1812.36,20,150.0,125.0
1812.36,21,150.0,125.0
1812.36,22,150.0,125.0
1812.36,23,150.0,125.0
1812.36,24,150.0,125.0
1812.36,25,150.0,125.0
1812.36,26,150.0,125.0
1812.36,27,150.0,125.0
1812.36,28,150.0,125.0
1812.36,29,150.0,125.0
1812.36,30,150.0,125.0
1812.36,31,150.0,125.0
1817.38,0,36.0,30.0
1817.38,1,36.0,30.0
1817.38,2,36.0,30.0
1817.38,3,36.0,30.0
1817.38,4,36.0,30.0
1817.38,5,36.0,30.0
1817.38,7,36.0,30.0
1817.38,8,36.0,30.0
1817.38,8,36.0,30.0
1817.38,8,36.0,30.0
1817.38,8,36.0,30.0
1817.38,9,36.0,30.0
1817.38,10,36.0,30.0
1817.38,12,72.0,60.0
1817.38,13,71.1,60.0
1817.38,14,72.0,60.0
1817.38,15,72.0,60.0
1817.38,16,72.0,60.0
1817.38,17,72.0,60.0
1817.38,18,150.0,125.0
1817.38,19,150.0,125.0
1817.38,20,150.0,125.0
1817.38,21,150.0,125.0
1817.38,22,150.0,125.0
1817.38,23,150.0,125.0
1817.38,24,150.0,125.0
1817.38,25,150.0,125.0
1817.38,26,150.0,125.0
1817.38,27,150.0,125.0
1817.38,28,150.0,125.0
1817.38,29,150.0,125.0
1817.38,30,150.0,125.0
1817.38,31,150.0,125.0
1822.4,0,36.0,30.0
1822.4,1,36.0,30.0
1822.4,2,36.0,30.0
1822.4,3,36.0,30.0
1822.4,4,36.0,30.0
1822.4,5,36.0,30.0
1822.4,7,36.0,30.0
1822.4,8,36.0,30.0
1822.4,8,36.0,30.0
1822.4,8,36.0,30.0
1822.4,8,36.0,30.0
1822.4,9,36.0,30.0
1822.4,10,36.0,30.0
1822.4,12,72.0,60.0
1822.4,13,72.0,60.0
1822.4,14,72.0,60.0
1822.4,15,72.0,60.0
1822.4,16,72.0,60.0
1822.4,17,72.0,60.0
1822.4,18,150.0,125.0
1822.4,19,150.0,125.0
1822.4,20,150.0,125.0
1822.4,21,150.0,125.0
1822.4,22,150.0,125.0
1822.4,23,150.0,125.0
1822.4,24,150.0,125.0
1822.4,25,150.0,125.0
1822.4,26,150.0,125.0
1822.4,27,150.0,125.0
1822.4,28,150.0,125.0
1822.4,29,150.0,125.0
1822.4,30,150.0,125.0
1822.4,31,150.0,125.0
1827.42,0,36.0,30.0
1827.42,1,36.0,30.0
1827.42,2,36.0,30.0
1827.42,3,36.0,30.0
1827.42,4,36.0,30.0
1827.42,5,36.0,30.0
1827.42,7,36.0,30.0
1827.42,8,36.0,30.0
1827.42,8,36.0,30.0
1827.42,8,36.0,30.0
1827.42,8,36.0,30.0
1827.42,9,36.0,30.0
1827.42,10,36.0,30.0
1827.42,12,72.0,60.0
1827.42,13,72.0,60.0
1827.42,14,72.0,60.0
1827.42,15,72.0,60.0
1827.42,16,72.0,60.0
1827.42,17,72.0,60.0
1827.42,18,150.0,125.0
1827.42,19,150.0,125.0
1827.42,20,150.0,125.0
1827.42,21,150.0,125.0
1827.42,22,150.0,125.0
1827.42,23,150.0,125.0
1827.42,24,150.0,125.0
1827.42,25,150.0,125.0
1827.42,26,150.0,125.0
1827.42,27,150.0,125.0
1827.42,28,150.0,125.0
1827.42,29,150.0,125.0
1827.42,30,150.0,125.0
1827.42,31,150.0,125.0
1832.44,0,36.0,30.0
1832.44,1,36.0,30.0
1832.44,2,36.0,30.0
1832.44,3,36.0,30.0
1832.44,4,36.0,30.0
1832.44,5,36.0,30.0
1832.44,7,36.0,30.0
1832.44,8,36.0,30.0
1832.44,8,36.0,30.0
1832.44,8,36.0,30.0
1832.44,8,36.0,30.0
1832.44,9,36.0,30.0
1832.44,10,36.0,30.0
1832.44,12,72.0,60.0
1832.44,13,72.0,60.0
1832.44,14,72.0,60.0
1832.44,15,72.0,60.0
1832.44,16,72.0,60.0
1832.44,17,72.0,60.0
1832.44,18,150.0,125.0
1832.44,19,150.0,125.0
1832.44,20,150.0,125.0
1832.44,21,150.0,125.0
1832.44,22,150.0,125.0
1832.44,23,150.0,125.0
1832.44,24,150.0,125.0
1832.44,25,150.0,125.0
1832.44,26,150.0,125.0
1832.44,27,150.0,125.0
1832.44,28,150.0,125.0
1832.44,29,150.0,125.0
1832.44,30,150.0,125.0
1832.44,31,150.0,125.0
1837.46,0,36.0,30.0
1837.46,1,36.0,30.0
1837.46,2,36.0,30.0
1837.46,3,36.0,30.0
1837.46,4,36.0,30.0
1837.46,5,36.0,30.0
1837.46,7,36.0,30.0
1837.46,8,36.0,30.0
1837.46,8,36.0,30.0
1837.46,8,36.0,30.0
1837.46,8,36.0,30.0
1837.46,9,36.0,30.0
1837.46,10,36.0,30.0
1837.46,12,72.0,60.0
1837.46,13,72.0,60.0
1837.46,14,72.0,60.0
1837.46,15,72.0,60.0
1837.46,16,72.0,60.0
1837.46,17,72.0,60.0
1837.46,18,150.0,125.0
1837.46,19,150.0,125.0
1837.46,20,150.0,125.0
1837.46,21,150.0,125.0
1837.46,22,150.0,125.0
1837.46,23,150.0,125.0
1837.46,24,150.0,125.0
1837.46,25,150.0,125.0
1837.46,26,150.0,125.0
1837.46,27,150.0,125.0
1837.46,28,150.0,125.0
1837.46,29,150.0,125.0
1837.46,30,150.0,125.0
1837.46,31,150.0,125.0
1842.48,0,36.0,30.0
1842.48,1,36.0,30.0
1842.48,2,36.0,30.0
1842.48,3,36.0,30.0
1842.48,4,36.0,30.0
1842.48,5,36.0,30.0
1842.48,7,36.0,30.0
1842.48,8,36.0,30.0
1842.48,8,36.0,30.0
1842.48,8,36.0,30.0
1842.48,8,36.0,30.0
1842.48,9,36.0,30.0
1842.48,10,36.0,30.0
1842.48,12,72.0,60.0
1842.48,13,72.0,60.0
1842.48,14,72.0,60.0
1842.48,15,72.0,60.0
1842.48,16,72.0,60.0
1842.48,17,72.0,60.0
1842.48,18,150.0,125.0
1842.48,19,150.0,125.0
1842.48,20,150.0,125.0
1842.48,21,150.0,125.0
1842.48,22,150.0,125.0
