timestamp,animal-id,sound
218.9,28,0.0
219.0,28,0.0
219.1,28,0.0
219.2,28,0.0
219.3,28,0.0
219.4,28,0.0
219.5,28,0.0
219.6,28,0.0
219.7,28,0.0
219.8,28,0.0
219.9,28,0.0
220.0,28,0.0
220.1,28,0.0
220.2,28,0.0
220.3,28,0.0
220.4,28,0.0
220.5,28,0.0
220.6,28,0.0
220.7,28,0.0
220.8,28,0.0
220.9,28,0.0
221.0,28,0.0
216.1,29,0.0
216.2,29,0.0
216.3,29,0.0
216.4,29,0.0
216.5,29,0.0
216.6,29,0.0
216.7,29,0.0
216.8,29,0.0
216.9,29,0.0
217.0,29,0.0
217.1,29,0.0
217.2,29,0.0
217.3,29,0.0
217.4,29,0.0
217.5,29,0.0
217.6,29,0.0
217.7,29,0.0
217.8,29,0.0
217.9,29,0.0
218.0,29,0.0
218.1,29,0.0
218.2,29,0.0
218.3,29,0.0
218.4,29,0.0
218.5,29,0.0
218.6,29,0.0
218.7,29,0.0
218.8,29,0.0
218.9,29,0.0
219.0,29,0.0
219.1,29,0.0
219.2,29,0.0
219.3,29,0.0
219.4,29,0.0
219.5,29,0.0
219.6,29,0.0
219.7,29,0.0
219.8,29,0.0
219.9,29,0.0
220.0,29,0.0
220.1,29,0.0
220.2,29,0.0
220.3,29,0.0
220.4,29,0.0
220.5,29,0.0
220.6,29,0.0
220.7,29,0.0
220.8,29,0.0
220.9,29,0.0
221.0,29,0.0
221.1,1,0.0
221.2,1,0.0
221.3,1,0.0
221.4,1,0.0
221.5,1,0.0
221.6,1,0.0
221.7,1,0.0
221.8,1,0.0
221.9,1,0.0
222.0,1,0.0
222.1,1,0.0
222.2,1,0.0
222.3,1,0.0
222.4,1,0.0
222.5,1,0.0
222.6,1,0.0
222.7,1,0.0
222.8,1,0.0
222.9,1,0.0
223.0,1,0.0
223.1,1,0.0
223.2,1,0.0
223.3,1,0.0
223.4,1,0.0
223.5,1,0.0
223.6,1,0.0
223.7,1,0.0
223.8,1,0.0
223.9,1,0.0
224.0,1,0.0
224.1,1,0.0
224.2,1,0.0
224.3,1,0.0
224.4,1,0.0
224.5,1,0.0
224.6,1,0.0
224.7,1,0.0
224.8,1,0.0
224.9,1,0.0
225.0,1,0.0
225.1,1,0.0
225.2,1,0.0
225.3,1,0.0
225.4,1,0.0
225.5,1,0.0
225.6,1,0.0
225.7,1,0.0
225.8,1,0.0
225.9,1,0.0
226.0,1,0.0
221.1,10,0.0
221.2,10,0.0
221.3,10,0.0
221.4,10,0.0
221.5,10,0.0
221.6,10,0.0
221.7,10,0.0
221.8,10,0.0
221.9,10,0.0
222.0,10,0.0
222.1,10,0.0
222.2,10,0.0
222.3,10,0.0
222.4,10,0.0
222.5,10,0.0
222.6,10,0.0
222.7,10,0.0
222.8,10,0.0
222.9,10,0.0
223.0,10,0.0
223.1,10,0.0
223.2,10,0.0
223.3,10,0.0
223.4,10,0.0
223.5,10,0.0
223.6,10,0.0
223.7,10,0.0
223.8,10,0.0
223.9,10,0.0
224.0,10,0.0
224.1,10,0.0
224.2,10,0.0
224.3,10,0.0
224.4,10,0.0
224.5,10,0.0
224.6,10,0.0
224.7,10,0.0
224.8,10,0.0
224.9,10,0.0
225.0,10,0.0
225.1,10,0.0
225.2,10,0.0
225.3,10,0.0
225.4,10,0.0
225.5,10,0.0
225.6,10,0.0
225.7,10,0.0
225.8,10,0.0
225.9,10,0.0
226.0,10,0.0
221.1,12,0.0
221.2,12,0.0
221.3,12,0.0
221.4,12,0.0
221.5,12,0.0
221.6,12,0.0
221.7,12,0.0
221.8,12,0.0
221.9,12,0.0
222.0,12,0.0
222.1,12,0.0
222.2,12,0.0
222.3,12,0.0
222.4,12,0.0
222.5,12,0.0
222.6,12,0.0
222.7,12,0.0
222.8,12,0.0
222.9,12,0.0
223.0,12,0.0
223.1,12,0.0
223.2,12,0.0
223.3,12,0.0
223.4,12,0.0
223.5,12,0.0
223.6,12,0.0
223.7,12,0.0
223.8,12,0.0
223.9,12,0.0
224.0,12,0.0
224.1,12,0.0
224.2,12,0.0
224.3,12,0.0
224.4,12,0.0
224.5,12,0.0
224.6,12,0.0
224.7,12,0.0
224.8,12,0.0
224.9,12,0.0
225.0,12,0.0
225.1,12,0.0
225.2,12,0.0
225.3,12,0.0
225.4,12,0.0
225.5,12,0.0
225.6,12,0.0
225.7,12,0.0
225.8,12,0.0
225.9,12,0.0
226.0,12,0.0
221.1,28,0.0
221.2,28,0.0
221.3,28,0.0
221.4,28,0.0
221.5,28,0.0
221.6,28,0.0
221.7,28,0.0
221.8,28,0.0
221.9,28,0.0
222.0,28,0.0
222.1,28,0.0
222.2,28,0.0
222.3,28,0.0
222.4,28,0.0
222.5,28,0.0
222.6,28,0.0
222.7,28,0.0
222.8,28,0.0
222.9,28,0.0
223.0,28,0.0
223.1,28,0.0
223.2,28,0.0
223.3,28,0.0
223.4,28,0.0
223.5,28,0.0
223.6,28,0.0
223.7,28,0.0
223.8,28,0.0
223.9,28,0.0
224.0,28,0.0
224.1,28,0.0
224.2,28,0.0
224.3,28,0.0
224.4,28,0.0
224.5,28,0.0
224.6,28,0.0
224.7,28,0.0
224.8,28,0.0
224.9,28,0.0
225.0,28,0.0
225.1,28,0.0
225.2,28,0.0
225.3,28,0.0
225.4,28,0.0
225.5,28,0.0
225.6,28,0.0
225.7,28,0.0
225.8,28,0.0
225.9,28,0.0
226.0,28,0.0
221.1,29,0.0
221.2,29,0.0
221.3,29,0.0
221.4,29,0.0
221.5,29,0.0
221.6,29,0.0
221.7,29,0.0
221.8,29,0.0
221.9,29,0.0
222.0,29,0.0
222.1,29,0.0
222.2,29,0.0
222.3,29,0.0
222.4,29,0.0
222.5,29,0.0
222.6,29,0.0
222.7,29,0.0
222.8,29,0.0
222.9,29,0.0
223.0,29,0.0
223.1,29,0.0
223.2,29,0.0
223.3,29,0.0
223.4,29,0.0
223.5,29,0.0
223.6,29,0.0
223.7,29,0.0
223.8,29,0.0
223.9,29,0.0
224.0,29,0.0
224.1,29,0.0
224.2,29,0.0
224.3,29,0.0
224.4,29,0.0
224.5,29,0.0
224.6,29,0.0
224.7,29,0.0
224.8,29,0.0
224.9,29,0.0
225.0,29,0.0
225.1,29,0.0
225.2,29,0.0
225.3,29,0.0
225.4,29,0.0
225.5,29,0.0
225.6,29,0.0
225.7,29,0.0
225.8,29,0.0
225.9,29,0.0
226.0,29,0.0
226.1,1,0.0
226.2,1,0.0
226.3,1,0.0
226.4,1,0.0
226.5,1,0.0
226.6,1,0.0
226.7,1,0.0
226.8,1,0.0
226.9,1,0.0
227.0,1,0.0
227.1,1,0.0
227.2,1,0.0
227.3,1,0.0
227.4,1,0.0
227.5,1,0.0
227.6,1,0.0
227.7,1,0.0
227.8,1,0.0
227.9,1,0.0
228.0,1,0.0
228.1,1,0.0
228.2,1,0.0
228.3,1,0.0
228.4,1,0.0
228.5,1,0.0
228.6,1,0.0
228.7,1,0.0
228.8,1,0.0
228.9,1,0.0
229.0,1,0.0
229.1,1,0.0
229.2,1,0.0
229.3,1,0.0
229.4,1,0.0
229.5,1,0.0
229.6,1,0.0
229.7,1,0.0
229.8,1,0.0
229.9,1,0.0
230.0,1,0.0
230.1,1,0.0
230.2,1,0.0
230.3,1,0.0
230.4,1,0.0
230.5,1,0.0
230.6,1,0.0
230.7,1,0.0
230.8,1,0.0
230.9,1,0.0
231.0,1,0.0
231.1,1,0.0
226.6,4,0.0
226.7,4,0.0
226.8,4,0.0
226.9,4,0.0
227.0,4,0.0
227.1,4,0.0
227.2,4,0.0
227.3,4,0.0
227.4,4,0.0
227.5,4,0.0
227.6,4,0.0
227.7,4,0.0
227.8,4,0.0
227.9,4,0.0
228.0,4,0.0
228.1,4,0.0
228.2,4,0.0
228.3,4,0.0
228.4,4,0.0
228.5,4,0.0
228.6,4,0.0
228.7,4,0.0
228.8,4,0.0
228.9,4,0.0
229.0,4,0.0
229.1,4,0.0
229.2,4,0.0
229.3,4,0.0
229.4,4,0.0
229.5,4,0.0
229.6,4,0.0
229.7,4,0.0
229.8,4,0.0
229.9,4,0.0
230.0,4,0.0
230.1,4,0.0
230.2,4,0.0
230.3,4,0.0
230.4,4,0.0
230.5,4,0.0
230.6,4,0.0
230.7,4,0.0
230.8,4,0.0
230.9,4,0.0
231.0,4,0.0
231.1,4,0.0
226.1,10,0.0
226.2,10,0.0
226.3,10,0.0
226.4,10,0.0
226.5,10,0.0
226.6,10,0.0
226.7,10,0.0
226.8,10,0.0
226.9,10,0.0
227.0,10,0.0
227.1,10,0.0
227.2,10,0.0
227.3,10,0.0
227.4,10,0.0
227.5,10,0.0
227.6,10,0.0
227.7,10,0.0
227.8,10,0.0
227.9,10,0.0
228.0,10,0.0
228.1,10,0.0
228.2,10,0.0
228.3,10,0.0
228.4,10,0.0
228.5,10,0.0
228.6,10,0.0
228.7,10,0.0
228.8,10,0.0
228.9,10,0.0
229.0,10,0.0
229.1,10,0.0
229.2,10,0.0
229.3,10,0.0
229.4,10,0.0
229.5,10,0.0
229.6,10,0.0
229.7,10,0.0
229.8,10,0.0
229.9,10,0.0
230.0,10,0.0
230.1,10,0.0
230.2,10,0.0
230.3,10,0.0
230.4,10,0.0
230.5,10,0.0
230.6,10,0.0
230.7,10,0.0
230.8,10,0.0
230.9,10,0.0
231.0,10,0.0
231.1,10,0.0
226.1,12,0.0
226.2,12,0.0
226.3,12,0.0
226.4,12,0.0
226.5,12,0.0
226.6,12,0.0
226.7,12,0.0
226.8,12,0.0
226.9,12,0.0
227.0,12,0.0
227.1,12,0.0
227.2,12,0.0
227.3,12,0.0
227.4,12,0.0
227.5,12,0.0
227.6,12,0.0
227.7,12,0.0
227.8,12,0.0
227.9,12,0.0
228.0,12,0.0
228.1,12,0.0
228.2,12,0.0
228.3,12,0.0
228.4,12,0.0
228.5,12,0.0
228.6,12,0.0
228.7,12,0.0
228.8,12,0.0
228.9,12,0.0
229.0,12,0.0
229.1,12,0.0
229.2,12,0.0
229.3,12,0.0
229.4,12,0.0
229.5,12,0.0
229.6,12,0.0
229.7,12,0.0
229.8,12,0.0
229.9,12,0.0
230.0,12,0.0
230.1,12,0.0
230.2,12,0.0
230.3,12,0.0
230.4,12,0.0
230.5,12,0.0
230.6,12,0.0
230.7,12,0.0
230.8,12,0.0
230.9,12,0.0
231.0,12,0.0
231.1,12,0.0
226.1,28,0.0
226.2,28,0.0
226.3,28,0.0
226.4,28,0.0
226.5,28,0.0
226.6,28,0.0
226.7,28,0.0
226.8,28,0.0
226.9,28,0.0
227.0,28,0.0
227.1,28,0.0
227.2,28,0.0
227.3,28,0.0
227.4,28,0.0
227.5,28,0.0
227.6,28,0.0
227.7,28,0.0
227.8,28,0.0
227.9,28,0.0
228.0,28,0.0
228.1,28,0.0
228.2,28,0.0
228.3,28,0.0
228.4,28,0.0
228.5,28,0.0
228.6,28,0.0
228.7,28,0.0
228.8,28,0.0
228.9,28,0.0
229.0,28,0.0
229.1,28,0.0
229.2,28,0.0
229.3,28,0.0
229.4,28,0.0
229.5,28,0.0
229.6,28,0.0
229.7,28,0.0
229.8,28,0.0
229.9,28,0.0
230.0,28,0.0
230.1,28,0.0
230.2,28,0.0
230.3,28,0.0
230.4,28,0.0
230.5,28,0.0
230.6,28,0.0
230.7,28,0.0
230.8,28,0.0
230.9,28,0.0
231.0,28,0.0
231.1,28,0.0
226.1,29,0.0
226.2,29,0.0
226.3,29,0.0
226.4,29,0.0
226.5,29,0.0
226.6,29,0.0
226.7,29,0.0
226.8,29,0.0
226.9,29,0.0
227.0,29,0.0
227.1,29,0.0
227.2,29,0.0
227.3,29,0.0
227.4,29,0.0
227.5,29,0.0
227.6,29,0.0
227.7,29,0.0
227.8,29,0.0
227.9,29,0.0
228.0,29,0.0
228.1,29,0.0
228.2,29,0.0
228.3,29,0.0
228.4,29,0.0
228.5,29,0.0
228.6,29,0.0
228.7,29,0.0
228.8,29,0.0
228.9,29,0.0
229.0,29,0.0
229.1,29,0.0
229.2,29,0.0
229.3,29,0.0
229.4,29,0.0
229.5,29,0.0
229.6,29,0.0
229.7,29,0.0
229.8,29,0.0
229.9,29,0.0
230.0,29,0.0
230.1,29,0.0
230.2,29,0.0
230.3,29,0.0
230.4,29,0.0
230.5,29,0.0
230.6,29,0.0
230.7,29,0.0
230.8,29,0.0
230.9,29,0.0
231.0,29,0.0
231.1,29,0.0
231.2,1,0.0
231.3,1,0.0
231.4,1,0.0
231.5,1,0.0
231.6,1,0.0
231.7,1,0.0
231.8,1,0.0
231.9,1,0.0
232.0,1,0.0
232.1,1,0.0
232.2,1,0.0
232.3,1,0.0
232.4,1,0.0
232.5,1,0.0
232.6,1,0.0
232.7,1,0.0
232.8,1,0.0
232.9,1,0.0
233.0,1,0.0
233.1,1,0.0
233.2,1,0.0
233.3,1,0.0
233.4,1,0.0
233.5,1,0.0
233.6,1,0.0
233.7,1,0.0
233.8,1,0.0
233.9,1,0.0
234.0,1,0.0
234.1,1,0.0
234.2,1,0.0
234.3,1,0.0
234.4,1,0.0
234.5,1,0.0
234.6,1,0.0
234.7,1,0.0
234.8,1,0.0
234.9,1,0.0
235.0,1,0.0
235.1,1,0.0
235.2,1,0.0
235.3,1,0.0
235.4,1,0.0
235.5,1,0.0
235.6,1,0.0
235.7,1,0.0
235.8,1,0.0
235.9,1,0.0
236.0,1,0.0
236.1,1,0.0
231.2,4,0.0
231.3,4,0.0
231.4,4,0.0
231.5,4,0.0
231.6,4,0.0
231.7,4,0.0
231.8,4,0.0
231.9,4,0.0
232.0,4,0.0
232.1,4,0.0
232.2,4,0.0
232.3,4,0.0
232.4,4,0.0
232.5,4,0.0
232.6,4,0.0
232.7,4,0.0
232.8,4,0.0
232.9,4,0.0
233.0,4,0.0
233.1,4,0.0
233.2,4,0.0
233.3,4,0.0
233.4,4,0.0
233.5,4,0.0
233.6,4,0.0
233.7,4,0.0
233.8,4,0.0
233.9,4,0.0
234.0,4,0.0
234.1,4,0.0
234.2,4,0.0
234.3,4,0.0
234.4,4,0.0
234.5,4,0.0
234.6,4,0.0
234.7,4,0.0
234.8,4,0.0
234.9,4,0.0
235.0,4,0.0
235.1,4,0.0
235.2,4,0.0
235.3,4,0.0
235.4,4,0.0
235.5,4,0.0
235.6,4,0.0
235.7,4,0.0
235.8,4,0.0
235.9,4,0.0
236.0,4,0.0
236.1,4,0.0
231.2,10,0.0
231.3,10,0.0
231.4,10,0.0
231.5,10,0.0
231.6,10,0.0
231.7,10,0.0
231.8,10,0.0
231.9,10,0.0
232.0,10,0.0
232.1,10,0.0
232.2,10,0.0
232.3,10,0.0
232.4,10,0.0
232.5,10,0.0
232.6,10,0.0
232.7,10,0.0
232.8,10,0.0
232.9,10,0.0
233.0,10,0.0
233.1,10,0.0
233.2,10,0.0
233.3,10,0.0
233.4,10,0.0
233.5,10,0.0
233.6,10,0.0
233.7,10,0.0
233.8,10,0.0
233.9,10,0.0
234.0,10,0.0
234.1,10,0.0
234.2,10,0.0
234.3,10,0.0
234.4,10,0.0
234.5,10,0.0
234.6,10,0.0
234.7,10,0.0
234.8,10,0.0
234.9,10,0.0
235.0,10,0.0
235.1,10,0.0
235.2,10,0.0
235.3,10,0.0
235.4,10,0.0
235.5,10,0.0
235.6,10,0.0
235.7,10,0.0
235.8,10,0.0
235.9,10,0.0
236.0,10,0.0
236.1,10,0.0
231.2,12,0.0
231.3,12,0.0
231.4,12,0.0
231.5,12,0.0
231.6,12,0.0
231.7,12,0.0
231.8,12,0.0
231.9,12,0.0
232.0,12,0.0
232.1,12,0.0
232.2,12,0.0
232.3,12,0.0
232.4,12,0.0
232.5,12,0.0
232.6,12,0.0
232.7,12,0.0
232.8,12,0.0
232.9,12,0.0
233.0,12,0.0
233.1,12,0.0
233.2,12,0.0
233.3,12,0.0
233.4,12,0.0
233.5,12,0.0
233.6,12,0.0
233.7,12,0.0
233.8,12,0.0
233.9,12,0.0
234.0,12,0.0
234.1,12,0.0
234.2,12,0.0
234.3,12,0.0
234.4,12,0.0
234.5,12,0.0
234.6,12,0.0
234.7,12,0.0
234.8,12,0.0
234.9,12,0.0
235.0,12,0.0
235.1,12,0.0
235.2,12,0.0
235.3,12,0.0
235.4,12,0.0
235.5,12,0.0
235.6,12,0.0
235.7,12,0.0
235.8,12,0.0
235.9,12,0.0
236.0,12,0.0
236.1,12,0.0
231.2,28,0.0
231.3,28,0.0
231.4,28,0.0
231.5,28,0.0
231.6,28,0.0
231.7,28,0.0
231.8,28,0.0
231.9,28,0.0
232.0,28,0.0
232.1,28,0.0
232.2,28,0.0
232.3,28,0.0
232.4,28,0.0
232.5,28,0.0
232.6,28,0.0
232.7,28,0.0
232.8,28,0.0
232.9,28,0.0
233.0,28,0.0
233.1,28,0.0
233.2,28,0.0
233.3,28,0.0
233.4,28,0.0
233.5,28,0.0
233.6,28,0.0
233.7,28,0.0
233.8,28,0.0
233.9,28,0.0
234.0,28,0.0
234.1,28,0.0
234.2,28,0.0
234.3,28,0.0
234.4,28,0.0
234.5,28,0.0
234.6,28,0.0
234.7,28,0.0
234.8,28,0.0
234.9,28,0.0
235.0,28,0.0
235.1,28,0.0
235.2,28,0.0
235.3,28,0.0
235.4,28,0.0
235.5,28,0.0
235.6,28,0.0
235.7,28,0.0
235.8,28,0.0
235.9,28,0.0
236.0,28,0.0
236.1,28,0.0
231.2,29,0.0
231.3,29,0.0
231.4,29,0.0
231.5,29,0.0
231.6,29,0.0
231.7,29,0.0
231.8,29,0.0
231.9,29,0.0
232.0,29,0.0
232.1,29,0.0
232.2,29,0.0
232.3,29,0.0
232.4,29,0.0
232.5,29,0.0
232.6,29,0.0
232.7,29,0.0
232.8,29,0.0
232.9,29,0.0
233.0,29,0.0
233.1,29,0.0
233.2,29,0.0
233.3,29,0.0
233.4,29,0.0
233.5,29,0.0
233.6,29,0.0
233.7,29,0.0
233.8,29,0.0
233.9,29,0.0
234.0,29,0.0
234.1,29,0.0
234.2,29,0.0
234.3,29,0.0
234.4,29,0.0
234.5,29,0.0
234.6,29,0.0
234.7,29,0.0
234.8,29,0.0
234.9,29,0.0
235.0,29,0.0
235.1,29,0.0
235.2,29,0.0
235.3,29,0.0
235.4,29,0.0
235.5,29,0.0
235.6,29,0.0
235.7,29,0.0
235.8,29,0.0
235.9,29,0.0
236.0,29,0.0
236.1,29,0.0
236.2,1,0.0
236.3,1,0.0
236.4,1,0.0
236.5,1,0.0
236.6,1,0.0
236.7,1,0.0
236.8,1,0.0
236.9,1,0.0
237.0,1,0.0
237.1,1,0.0
237.2,1,0.0
237.3,1,0.0
237.4,1,0.0
237.5,1,0.0
237.6,1,0.0
237.7,1,0.0
237.8,1,0.0
237.9,1,0.0
238.0,1,0.0
238.1,1,0.0
238.2,1,0.0
238.3,1,0.0
238.4,1,0.0
238.5,1,0.0
238.6,1,0.0
238.7,1,0.0
238.8,1,0.0
238.9,1,0.0
239.0,1,0.0
239.1,1,0.0
239.2,1,0.0
239.3,1,0.0
239.4,1,0.0
239.5,1,0.0
239.6,1,0.0
239.7,1,0.0
239.8,1,0.0
239.9,1,0.0
240.0,1,0.0
240.1,1,0.0
240.2,1,0.0
240.3,1,0.0
240.4,1,0.0
240.5,1,0.0
240.6,1,0.0
240.7,1,0.0
240.8,1,0.0
240.9,1,0.0
241.0,1,0.0
241.1,1,0.0
236.2,4,0.0
236.3,4,0.0
236.4,4,0.0
236.5,4,0.0
236.6,4,0.0
236.7,4,0.0
236.8,4,0.0
236.9,4,0.0
237.0,4,0.0
237.1,4,0.0
237.2,4,0.0
237.3,4,0.0
237.4,4,0.0
237.5,4,0.0
237.6,4,0.0
237.7,4,0.0
237.8,4,0.0
237.9,4,0.0
238.0,4,0.0
238.1,4,0.0
238.2,4,0.0
238.3,4,0.0
238.4,4,0.0
238.5,4,0.0
238.6,4,0.0
238.7,4,0.0
238.8,4,0.0
238.9,4,0.0
239.0,4,0.0
239.1,4,0.0
239.2,4,0.0
239.3,4,0.0
239.4,4,0.0
239.5,4,0.0
239.6,4,0.0
239.7,4,0.0
239.8,4,0.0
239.9,4,0.0
240.0,4,0.0
240.1,4,0.0
240.2,4,0.0
240.3,4,0.0
240.4,4,0.0
240.5,4,0.0
240.6,4,0.0
240.7,4,0.0
240.8,4,0.0
240.9,4,0.0
241.0,4,0.0
241.1,4,0.0
236.2,10,0.0
236.3,10,0.0
236.4,10,0.0
236.5,10,0.0
236.6,10,0.0
236.7,10,0.0
236.8,10,0.0
236.9,10,0.0
237.0,10,0.0
237.1,10,0.0
237.2,10,0.0
237.3,10,0.0
237.4,10,0.0
237.5,10,0.0
237.6,10,0.0
237.7,10,0.0
237.8,10,0.0
237.9,10,0.0
238.0,10,0.0
238.1,10,0.0
238.2,10,0.0
238.3,10,0.0
238.4,10,0.0
238.5,10,0.0
238.6,10,0.0
238.7,10,0.0
238.8,10,0.0
238.9,10,0.0
239.0,10,0.0
239.1,10,0.0
239.2,10,0.0
239.3,10,0.0
239.4,10,0.0
239.5,10,0.0
239.6,10,0.0
239.7,10,0.0
239.8,10,0.0
239.9,10,0.0
240.0,10,0.0
240.1,10,0.0
240.2,10,0.0
240.3,10,0.0
240.4,10,0.0
240.5,10,0.0
240.6,10,0.0
240.7,10,0.0
240.8,10,0.0
240.9,10,0.0
241.0,10,0.0
241.1,10,0.0
236.2,12,0.0
236.3,12,0.0
236.4,12,0.0
236.5,12,0.0
236.6,12,0.0
236.7,12,0.0
236.8,12,0.0
236.9,12,0.0
237.0,12,0.0
237.1,12,0.0
237.2,12,0.0
237.3,12,0.0
237.4,12,0.0
237.5,12,0.0
237.6,12,0.0
237.7,12,0.0
237.8,12,0.0
237.9,12,0.0
238.0,12,0.0
238.1,12,0.0
238.2,12,0.0
238.3,12,0.0
238.4,12,0.0
238.5,12,0.0
238.6,12,0.0
238.7,12,0.0
238.8,12,0.0
238.9,12,0.0
239.0,12,0.0
239.1,12,0.0
239.2,12,0.0
239.3,12,0.0
239.4,12,0.0
239.5,12,0.0
239.6,12,0.0
239.7,12,0.0
239.8,12,0.0
239.9,12,0.0
240.0,12,0.0
240.1,12,0.0
240.2,12,0.0
240.3,12,0.0
240.4,12,0.0
240.5,12,0.0
240.6,12,0.0
240.7,12,0.0
240.8,12,0.0
240.9,12,0.0
241.0,12,0.0
241.1,12,0.0
236.2,28,0.0
236.3,28,0.0
236.4,28,0.0
236.5,28,0.0
236.6,28,0.0
236.7,28,0.0
236.8,28,0.0
236.9,28,0.0
237.0,28,0.0
237.1,28,0.0
237.2,28,0.0
237.3,28,0.0
237.4,28,0.0
237.5,28,0.0
237.6,28,0.0
237.7,28,0.0
237.8,28,0.0
237.9,28,0.0
238.0,28,0.0
238.1,28,0.0
238.2,28,0.0
238.3,28,0.0
238.4,28,0.0
238.5,28,0.0
238.6,28,0.0
238.7,28,0.0
238.8,28,0.0
238.9,28,0.0
239.0,28,0.0
239.1,28,0.0
239.2,28,0.0
239.3,28,0.0
239.4,28,0.0
239.5,28,0.0
239.6,28,0.0
239.7,28,0.0
239.8,28,0.0
239.9,28,0.0
240.0,28,0.0
240.1,28,0.0
240.2,28,0.0
240.3,28,0.0
240.4,28,0.0
240.5,28,0.0
240.6,28,0.0
240.7,28,0.0
240.8,28,0.0
240.9,28,0.0
241.0,28,0.0
241.1,28,0.0
236.2,29,0.0
236.3,29,0.0
236.4,29,0.0
236.5,29,0.0
236.6,29,0.0
236.7,29,0.0
236.8,29,0.0
236.9,29,0.0
237.0,29,0.0
237.1,29,0.0
237.2,29,0.0
237.3,29,0.0
237.4,29,0.0
237.5,29,0.0
237.6,29,0.0
237.7,29,0.0
237.8,29,0.0
237.9,29,0.0
238.0,29,0.0
238.1,29,0.0
238.2,29,0.0
238.3,29,0.0
238.4,29,0.0
238.5,29,0.0
238.6,29,0.0
238.7,29,0.0
238.8,29,0.0
238.9,29,0.0
239.0,29,0.0
239.1,29,0.0
239.2,29,0.0
239.3,29,0.0
239.4,29,0.0
239.5,29,0.0
239.6,29,0.0
239.7,29,0.0
239.8,29,0.0
239.9,29,0.0
240.0,29,0.0
240.1,29,0.0
240.2,29,0.0
240.3,29,0.0
240.4,29,0.0
240.5,29,0.0
240.6,29,0.0
240.7,29,0.0
240.8,29,0.0
240.9,29,0.0
241.0,29,0.0
241.1,29,0.0
241.2,1,0.0
241.3,1,0.0
241.4,1,0.0
241.5,1,0.0
241.6,1,0.0
241.7,1,0.0
241.8,1,0.0
241.9,1,0.0
242.0,1,0.0
242.1,1,0.0
242.2,1,0.0
242.3,1,0.0
242.4,1,0.0
242.5,1,0.0
242.6,1,0.0
242.7,1,0.0
242.8,1,0.0
242.9,1,0.0
243.0,1,0.0
243.1,1,0.0
243.2,1,0.0
243.3,1,0.0
243.4,1,0.0
243.5,1,0.0
243.6,1,0.0
243.7,1,0.0
243.8,1,0.0
243.9,1,0.0
244.0,1,0.0
244.1,1,0.0
244.2,1,0.0
244.3,1,0.0
244.4,1,0.0
244.5,1,0.0
244.6,1,0.0
244.7,1,0.0
244.8,1,0.0
244.9,1,0.0
245.0,1,0.0
245.1,1,0.0
245.2,1,0.0
245.3,1,0.0
245.4,1,0.0
245.5,1,0.0
245.6,1,0.0
245.7,1,0.0
245.8,1,0.0
245.9,1,0.0
246.0,1,0.0
246.1,1,0.0
241.2,4,0.0
241.3,4,0.0
241.4,4,0.0
241.5,4,0.0
241.6,4,0.0
241.7,4,0.0
241.8,4,0.0
241.9,4,0.0
242.0,4,0.0
242.1,4,0.0
242.2,4,0.0
242.3,4,0.0
242.4,4,0.0
242.5,4,0.0
242.6,4,0.0
242.7,4,0.0
242.8,4,0.0
242.9,4,0.0
243.0,4,0.0
243.1,4,0.0
243.2,4,0.0
243.3,4,0.0
243.4,4,0.0
243.5,4,0.0
243.6,4,0.0
243.7,4,0.0
243.8,4,0.0
243.9,4,0.0
244.0,4,0.0
244.1,4,0.0
244.2,4,0.0
244.3,4,0.0
244.4,4,0.0
244.5,4,0.0
244.6,4,0.0
244.7,4,0.0
244.8,4,0.0
244.9,4,0.0
245.0,4,0.0
245.1,4,0.0
245.2,4,0.0
245.3,4,0.0
245.4,4,0.0
245.5,4,0.0
245.6,4,0.0
245.7,4,0.0
245.8,4,0.0
245.9,4,0.0
246.0,4,0.0
246.1,4,0.0
241.2,10,0.0
241.3,10,0.0
241.4,10,0.0
241.5,10,0.0
241.6,10,0.0
241.7,10,0.0
241.8,10,0.0
241.9,10,0.0
242.0,10,0.0
242.1,10,0.0
242.2,10,0.0
242.3,10,0.0
242.4,10,0.0
242.5,10,0.0
242.6,10,0.0
242.7,10,0.0
242.8,10,0.0
242.9,10,0.0
243.0,10,0.0
243.1,10,0.0
243.2,10,0.0
243.3,10,0.0
243.4,10,0.0
243.5,10,0.0
243.6,10,0.0
243.7,10,0.0
243.8,10,0.0
243.9,10,0.0
244.0,10,0.0
244.1,10,0.0
244.2,10,0.0
244.3,10,0.0
244.4,10,0.0
244.5,10,0.0
244.6,10,0.0
244.7,10,0.0
244.8,10,0.0
244.9,10,0.0
245.0,10,0.0
245.1,10,0.0
245.2,10,0.0
245.3,10,0.0
245.4,10,0.0
245.5,10,0.0
245.6,10,0.0
245.7,10,0.0
245.8,10,0.0
245.9,10,0.0
246.0,10,0.0
246.1,10,0.0
241.2,12,0.0
241.3,12,0.0
241.4,12,0.0
241.5,12,0.0
241.6,12,0.0
241.7,12,0.0
241.8,12,0.0
241.9,12,0.0
242.0,12,0.0
242.1,12,0.0
242.2,12,0.0
242.3,12,0.0
242.4,12,0.0
242.5,12,0.0
242.6,12,0.0
242.7,12,0.0
242.8,12,0.0
242.9,12,0.0
243.0,12,0.0
243.1,12,0.0
243.2,12,0.0
243.3,12,0.0
243.4,12,0.0
243.5,12,0.0
243.6,12,0.0
